Track,Artist,Album,Predicted_Genres,Pred1,Score1,Pred2,Score2,Pred3,Score3,Pred4,Score4
Frustrated,R.LUM.R,Frustrated,"Contemporary R&B, R&B",Contemporary R&B,0.9332,R&B,0.8518,Blues,0.459,C-Pop,0.4563
Super Rich Kids,Frank Ocean;Earl Sweatshirt,channel ORANGE (Explicit Version),Contemporary R&B,Contemporary R&B,0.7473,Pop Rap,0.7391,R&B,0.725,Hip Hop,0.6408
Love Galore (feat. Travis Scott),SZA;Travis Scott,Ctrl,"Contemporary R&B, R&B",Contemporary R&B,0.9087,R&B,0.882,Pop Rap,0.4616,C-Pop,0.4563
Poison,Brent Faiyaz,Poison,"Contemporary R&B, R&B",Contemporary R&B,0.9261,R&B,0.8936,Blues,0.4594,Pop Rap,0.4478
Hold on to Me,Kyle Dion,Hold on to Me,Contemporary R&B,Contemporary R&B,0.9584,R&B,0.8446,Indie Pop,0.4584,Indie Rock,0.4408
Electric (feat. Khalid),Alina Baraz;Khalid,Electric (feat. Khalid),"Contemporary R&B, R&B",Contemporary R&B,0.8844,R&B,0.8745,Pop Rap,0.5046,Blues,0.5035
Violet,Daniel Caesar,Violet,Contemporary R&B,Contemporary R&B,0.9694,R&B,0.8309,Blues,0.3637,Indie Pop,0.3602
Somethin Tells Me,Bryson Tiller,True to Self,"Contemporary R&B, R&B",Contemporary R&B,0.919,R&B,0.9018,Blues,0.4547,Pop Rap,0.4394
Caretaker (feat. SZA),DRAM;SZA,Gahdamn!,Contemporary R&B,Contemporary R&B,0.8595,R&B,0.8299,Pop Rap,0.5914,K-Pop,0.5755
"10,000 Hours",Ella Mai,CHANGE,"Contemporary R&B, R&B",Contemporary R&B,0.9642,R&B,0.8526,Blues,0.4155,Indie Rock,0.3657
Ignore,Abhi//Dijon,Ignore,"Contemporary R&B, R&B",Contemporary R&B,0.9094,R&B,0.8565,Blues,0.4789,Pop Rap,0.4784
Crush,Yuna;USHER,Chapters (Deluxe),"Contemporary R&B, R&B",Contemporary R&B,0.948,R&B,0.8574,Blues,0.4388,C-Pop,0.437
Chanel,Frank Ocean,Chanel,"Contemporary R&B, R&B",Contemporary R&B,0.924,R&B,0.8917,Blues,0.4601,C-Pop,0.4427
Take Me Away (feat. Syd),Daniel Caesar;Charlotte Day Wilson,Freudian,"Contemporary R&B, R&B",Contemporary R&B,0.9546,R&B,0.8693,Blues,0.4072,C-Pop,0.4008
FREAK IN YOU,PARTYNEXTDOOR,COLOURS 2,"Contemporary R&B, R&B",Contemporary R&B,0.897,R&B,0.8505,C-Pop,0.5195,Indie Pop,0.5144
No Less,SG Lewis;Louis Mattrs,No Less,"Contemporary R&B, R&B",Contemporary R&B,0.9034,R&B,0.8755,Blues,0.5013,Pop Rap,0.4925
Edition,Rex Orange County,Edition,Bedroom Pop,Bedroom Pop,0.8935,Pop,0.7816,Alternative Pop,0.7352,Dream Pop,0.7147
Talk 2 U,Brent Faiyaz,Sonder Son,Contemporary R&B,Contemporary R&B,0.8611,R&B,0.8373,Neo Soul,0.5338,Blues,0.5141
Neu Roses (Transgressor's Song),Daniel Caesar,Freudian,"Contemporary R&B, R&B",Contemporary R&B,0.9631,R&B,0.854,Blues,0.383,C-Pop,0.3709
Transform (feat. Charlotte Day Wilson),Daniel Caesar;Charlotte Day Wilson,Freudian,Contemporary R&B,Contemporary R&B,0.9679,R&B,0.8424,Blues,0.3787,Indie Pop,0.3459
Heebiejeebies - Bonus,Aminé;Kehlani,Good For You,Contemporary R&B,Pop Rap,0.7916,Dance Pop,0.7722,Pop,0.7708,K-Pop,0.7696
No Strings,MTCH;Tor,No Strings,Contemporary R&B,Contemporary R&B,0.8382,R&B,0.7966,Pop Rap,0.5742,Pop,0.5602
WASTE,BROCKHAMPTON,SATURATION,Contemporary R&B,Contemporary R&B,0.9062,R&B,0.8128,C-Pop,0.5707,Alternative Pop,0.5515
B.E.D.,Jacquees,B.E.D.,"Contemporary R&B, R&B",R&B,0.8894,Contemporary R&B,0.8726,Pop Rap,0.5063,Blues,0.5007
Come Thru,Jacquees,19 - EP,"Contemporary R&B, R&B",Contemporary R&B,0.9237,R&B,0.9001,Blues,0.4665,C-Pop,0.4288
Ryd,Steve Lacy,Steve Lacy's Demo,"Contemporary R&B, R&B",R&B,0.8565,Contemporary R&B,0.8554,C-Pop,0.5781,Pop,0.5609
Pineapple Skies,Miguel,War & Leisure,"Contemporary R&B, R&B",Contemporary R&B,0.964,R&B,0.8534,Blues,0.3893,Indie Pop,0.3593
Banana Clip,Miguel,War & Leisure,"Contemporary R&B, R&B",Contemporary R&B,0.963,R&B,0.8582,Blues,0.3943,Indie Pop,0.3602
Told You So,Miguel,War & Leisure,Contemporary R&B,Contemporary R&B,0.969,R&B,0.8404,Blues,0.377,Indie Rock,0.3475
Come Through and Chill (feat. J. Cole & Salaam Remi),Miguel;J. Cole;Salaam Remi,War & Leisure,"Contemporary R&B, R&B",Contemporary R&B,0.9518,R&B,0.8724,Blues,0.4133,C-Pop,0.3792
Moon River,Frank Ocean,Moon River,Contemporary R&B,Contemporary R&B,0.8055,R&B,0.7782,Pop Rap,0.6647,Pop,0.6433
The Weekend,SZA,Ctrl,"Contemporary R&B, R&B",Contemporary R&B,0.9198,R&B,0.8996,C-Pop,0.449,Blues,0.4464
Fire & Desire,Drake,Views,Contemporary R&B,Contemporary R&B,0.8911,R&B,0.8246,Pop Rap,0.5822,Hip Hop,0.5416
Quicksand,SZA,"Insecure: Music from the HBO Original Series, Season 2","Contemporary R&B, R&B",R&B,0.8736,Contemporary R&B,0.8623,Slow Jams,0.5191,Blues,0.5152
"Hold On, We're Going Home",Drake;Majid Jordan,Nothing Was The Same,"Contemporary R&B, R&B",R&B,0.8943,Contemporary R&B,0.8522,Pop Rap,0.5101,C-Pop,0.5043
Come Thru,Drake,Nothing Was The Same (Deluxe),"Contemporary R&B, R&B",Contemporary R&B,0.938,R&B,0.8812,C-Pop,0.4472,Blues,0.4348
Broken Clocks,SZA,Ctrl,"Contemporary R&B, R&B",Contemporary R&B,0.9197,R&B,0.8849,Pop Rap,0.4775,Blues,0.4635
Garden (Say It Like Dat),SZA,Ctrl,"Contemporary R&B, R&B",Contemporary R&B,0.9318,R&B,0.89,Blues,0.4508,Pop Rap,0.4395
C U Girl,Steve Lacy,C U Girl,Contemporary R&B,Indie Pop,0.837,Europop,0.8293,Pop,0.8071,Electropop,0.7904
Rich & Sad,Post Malone,beerbongs & bentleys,Contemporary R&B,Pop Rap,0.7878,Hip Hop,0.7862,Dance Pop,0.6955,Pop,0.6768
Paranoid,Post Malone,beerbongs & bentleys,Contemporary R&B,Contemporary R&B,0.9019,R&B,0.8219,Pop Rap,0.5526,Indie Pop,0.5492
OTW,Khalid;6LACK;Ty Dolla $ign,OTW,"Contemporary R&B, R&B",Contemporary R&B,0.9594,R&B,0.8507,Blues,0.425,Indie Pop,0.4239
WAKE UP,Travis Scott,ASTROWORLD,Contemporary R&B,Hip Hop,0.7555,R&B,0.7105,Contemporary R&B,0.7017,Pop Rap,0.6968
Summertime Magic,Childish Gambino,Summer Pack,Contemporary R&B,Contemporary R&B,0.8043,R&B,0.7745,Pop Rap,0.6992,Pop,0.6621
TAlk tO Me (with Rich The Kid),Tory Lanez;Rich The Kid,TAlk tO Me (with Rich The Kid),"Contemporary R&B, R&B",R&B,0.8614,Contemporary R&B,0.8556,Pop Rap,0.559,C-Pop,0.5539
Dangerous (feat. Jeremih and PnB Rock),Meek Mill;Jeremih;PnB Rock,Legends of the Summer,"Contemporary R&B, R&B",Contemporary R&B,0.8918,R&B,0.8578,Pop Rap,0.5333,Hip Hop,0.5045
Who Hurt You?,Daniel Caesar,Who Hurt You?,Contemporary R&B,Contemporary R&B,0.9685,R&B,0.8406,Blues,0.3725,Indie Rock,0.3361
Beauty & Essex (feat. Daniel Caesar & Unknown Mortal Orchestra),Free Nationals;Daniel Caesar;Unknown Mortal Orchestra,Beauty & Essex (feat. Daniel Caesar & Unknown Mortal Orchestra),Contemporary R&B,Contemporary R&B,0.8342,R&B,0.8173,C-Pop,0.5437,Synth Pop,0.5339
Boo'd Up,Ella Mai,Ella Mai,"Contemporary R&B, R&B",Contemporary R&B,0.9577,R&B,0.8604,Blues,0.4218,Indie Pop,0.3875
The Light,Jeremih;Ty Dolla $ign,The Light,"Contemporary R&B, R&B",Contemporary R&B,0.9295,R&B,0.8882,Blues,0.447,C-Pop,0.4394
Everything (feat. John Legend),Ella Mai;John Legend,Ella Mai,Contemporary R&B,Contemporary R&B,0.9726,R&B,0.8358,Blues,0.3889,Indie Rock,0.356
Trip,Ella Mai,Ella Mai,"Contemporary R&B, R&B",Contemporary R&B,0.95,R&B,0.8768,Blues,0.4238,Indie Pop,0.3835
She Don't (feat. Ty Dolla $Ign),Ella Mai;Ty Dolla $ign,Time,"Contemporary R&B, R&B",Contemporary R&B,0.9489,R&B,0.8816,Blues,0.425,Indie Pop,0.3861
Drama,Pink Sweat$,Volume 1,Contemporary R&B,Contemporary R&B,0.9767,R&B,0.8173,Blues,0.3739,Indie Rock,0.3434
Honesty,Pink Sweat$,Volume 1,"Contemporary R&B, R&B",Contemporary R&B,0.9528,R&B,0.8692,Blues,0.4211,C-Pop,0.3974
Broke,Samm Henshaw,Broke,Contemporary R&B,Contemporary R&B,0.957,R&B,0.8396,Indie Pop,0.4421,C-Pop,0.4375
Honey,Kehlani,Honey,Contemporary R&B,Contemporary R&B,0.8458,R&B,0.8375,C-Pop,0.568,Pop,0.5565
"NoBody Else (feat. Jacquees, Ty Dolla $ign & Ncredible Gang)",Nick Cannon;Jacquees;Ty Dolla $ign;Ncredible Gang,"NoBody Else (feat. Jacquees, Ty Dolla $ign & Ncredible Gang)",Pop Rap,Pop Rap,0.9101,Pop,0.7968,Dance Pop,0.7947,Pop Punk,0.7345
Girls Need Love (with Drake) - Remix,Summer Walker;Drake,Girls Need Love (with Drake) [Remix],"Contemporary R&B, R&B",Contemporary R&B,0.9199,R&B,0.9028,Blues,0.4487,C-Pop,0.4448
The Devil's in the Details,Mac Ayres,Drive Slow,Contemporary R&B,Contemporary R&B,0.9645,R&B,0.8482,Blues,0.4218,Indie Rock,0.3891
Coke & Henny Pt. 1,Pink Sweat$,Coke & Henny Pt. 1,"Contemporary R&B, R&B",Contemporary R&B,0.9475,R&B,0.8548,Pop Rap,0.4264,Blues,0.4202
Easy,DaniLeigh;Chris Brown,Easy (Remix),"Contemporary R&B, R&B",Contemporary R&B,0.9099,R&B,0.8971,Pop Rap,0.477,Blues,0.4744
Coke & Henny Pt. 2,Pink Sweat$,Volume 2 EP,Contemporary R&B,Contemporary R&B,0.9676,R&B,0.8419,Blues,0.3951,Indie Pop,0.3786
No Guidance (feat. Drake),Chris Brown;Drake,No Guidance (feat. Drake),"Contemporary R&B, R&B",Contemporary R&B,0.8981,R&B,0.8962,Pop Rap,0.4983,C-Pop,0.4963
Roll Some Mo,Lucky Daye,Painted,"Contemporary R&B, R&B",Contemporary R&B,0.962,R&B,0.8543,Blues,0.3918,Indie Pop,0.3586
Late Night,Lucky Daye,Painted,Contemporary R&B,Contemporary R&B,0.9781,R&B,0.8117,Blues,0.3641,Indie Pop,0.3459
Real Games,Lucky Daye,Painted,Contemporary R&B,Contemporary R&B,0.9747,R&B,0.8162,Blues,0.3617,Indie Pop,0.3372
Right Back,Khalid,Free Spirit,Contemporary R&B,Contemporary R&B,0.9767,R&B,0.8123,Blues,0.3617,Indie Pop,0.3442
Paradise,Khalid,Free Spirit,Contemporary R&B,Contemporary R&B,0.9801,R&B,0.8075,Blues,0.3638,Indie Rock,0.3562
Outta My Head (with John Mayer),Khalid,Free Spirit,Contemporary R&B,Contemporary R&B,0.972,R&B,0.8284,Indie Pop,0.3984,Indie Rock,0.3868
Twenty One,Khalid,Free Spirit,Contemporary R&B,Contemporary R&B,0.9733,R&B,0.8242,Indie Pop,0.399,Indie Rock,0.389
Hundred,Khalid,Free Spirit,Contemporary R&B,Contemporary R&B,0.9715,R&B,0.8292,Blues,0.3662,Indie Pop,0.3539
LOVE AGAIN,Daniel Caesar;Brandy,CASE STUDY 01,Contemporary R&B,Contemporary R&B,0.9699,R&B,0.8352,Blues,0.3684,C-Pop,0.3583
Skin,Dijon,Skin,Contemporary R&B,Pop,0.8019,Bedroom Pop,0.7751,Indie Pop,0.7635,Alternative Pop,0.7632
Show Me Love (feat. Miguel),Alicia Keys;Miguel,Show Me Love (feat. Miguel),"Contemporary R&B, R&B",Contemporary R&B,0.9504,R&B,0.8649,Blues,0.4351,Indie Pop,0.4111
F You I Love You (feat. Teyana Taylor),KYLE;Teyana Taylor,Light of Mine (Deluxe),Contemporary R&B,Pop,0.7635,Neo Soul,0.7312,Pop Punk,0.7234,City Pop,0.7054
Don't Check On Me (feat. Justin Bieber & Ink),Chris Brown;Justin Bieber;Ink,Indigo (Extended),"Contemporary R&B, R&B",R&B,0.8947,Contemporary R&B,0.8869,Pop Rap,0.4978,Blues,0.4948
CPR,Summer Walker,Last Day Of Summer,"Contemporary R&B, R&B",Contemporary R&B,0.9333,R&B,0.8845,Blues,0.4674,Pop Rap,0.4375
Karma,Lucky Daye,Painted,Contemporary R&B,Contemporary R&B,0.975,R&B,0.8174,Blues,0.3626,Indie Pop,0.343
Shot Clock,Ella Mai,Ella Mai,"Contemporary R&B, R&B",Contemporary R&B,0.9641,R&B,0.8553,Blues,0.395,Indie Pop,0.3478
Do U Wrong (feat. Syd),Leven Kali;Syd,Leven Kali: Low Tide,"Contemporary R&B, R&B",Contemporary R&B,0.8883,R&B,0.8722,Pop Rap,0.5326,C-Pop,0.5236
Blame,Bryson Tiller,Blame,"Contemporary R&B, R&B",Contemporary R&B,0.9277,R&B,0.8883,Pop Rap,0.4614,Blues,0.4596
Biking (Solo),Frank Ocean,Biking (Solo),"Contemporary R&B, R&B",Contemporary R&B,0.9607,R&B,0.8579,Blues,0.3909,C-Pop,0.3819
KeeP IN tOUcH (feat. Bryson Tiller),Tory Lanez;Bryson Tiller,LoVE me NOw (ReLoAdeD),"Contemporary R&B, R&B",Contemporary R&B,0.9191,R&B,0.8962,Blues,0.4587,C-Pop,0.4248
Heat (feat. Gunna),Chris Brown;Gunna,Indigo,"Contemporary R&B, R&B",Contemporary R&B,0.8937,R&B,0.8877,Pop Rap,0.5194,Blues,0.4908
Buying Time - A COLORS SHOW,Lucky Daye,Buying Time - A COLORS SHOW,Contemporary R&B,Contemporary R&B,0.9731,R&B,0.819,Blues,0.3636,Indie Rock,0.3351
You,Jacquees,4275 (Bonus Version),"Contemporary R&B, R&B",Contemporary R&B,0.9647,R&B,0.8508,Blues,0.4061,Indie Pop,0.374
Playing Games (with Bryson Tiller) - Extended Version,Summer Walker;Bryson Tiller,Over It,"Contemporary R&B, R&B",Contemporary R&B,0.9337,R&B,0.8869,C-Pop,0.4525,Indie Pop,0.4347
Come Thru (with Usher),Summer Walker;USHER,Over It,"Contemporary R&B, R&B",R&B,0.8878,Contemporary R&B,0.8508,Pop Rap,0.539,Slow Jams,0.5185
Indigo,Chris Brown,Indigo,"Contemporary R&B, R&B",Contemporary R&B,0.9179,R&B,0.8971,C-Pop,0.4652,Pop Rap,0.4626
BELIEVE IT,PARTYNEXTDOOR;Rihanna,PARTYMOBILE,"Contemporary R&B, R&B",R&B,0.9024,Contemporary R&B,0.8979,Blues,0.4917,Pop Rap,0.4604
My Favourite Clothes,RINI,My Favourite Clothes,Contemporary R&B,Pop Rap,0.7931,Pop,0.7256,Hip Hop,0.7055,Dance Pop,0.686
Meet Me in Amsterdam,RINI,After the Sun,Contemporary R&B,Pop Rap,0.8098,Pop,0.7983,Dance Pop,0.7572,Alternative Pop,0.7486
Like I Want You,GIVĒON,TAKE TIME,"Contemporary R&B, R&B",Contemporary R&B,0.964,R&B,0.8592,Blues,0.4116,Indie Pop,0.3777
Favorite Mistake,GIVĒON,TAKE TIME,"Contemporary R&B, R&B",Contemporary R&B,0.955,R&B,0.8724,Blues,0.4074,C-Pop,0.3706
The Beach,GIVĒON,TAKE TIME,"Contemporary R&B, R&B",Contemporary R&B,0.9634,R&B,0.8612,Blues,0.4072,Indie Pop,0.3722
Reckless,Arin Ray,Platinum Fire (Deluxe),"Contemporary R&B, R&B",Contemporary R&B,0.9618,R&B,0.8542,Blues,0.4143,C-Pop,0.3955
Hit Different,SZA;The Neptunes;Pharrell Williams;Ty Dolla $ign,Hit Different,"Contemporary R&B, R&B",Contemporary R&B,0.9143,R&B,0.9054,Blues,0.4588,C-Pop,0.4526
Outta Time (feat. Drake),Bryson Tiller;Drake,A N N I V E R S A R Y,"Contemporary R&B, R&B",Contemporary R&B,0.9519,R&B,0.8743,Blues,0.4156,C-Pop,0.3927
Been That Way,Bryson Tiller,T R A P S O U L (Deluxe),"Contemporary R&B, R&B",Contemporary R&B,0.9392,R&B,0.8896,Blues,0.4281,C-Pop,0.4055
Overtime,Bryson Tiller,T R A P S O U L (Deluxe),"Contemporary R&B, R&B",Contemporary R&B,0.9172,R&B,0.9001,C-Pop,0.4625,Blues,0.4386
Right My Wrongs,Bryson Tiller,T R A P S O U L (Deluxe),"Contemporary R&B, R&B",Contemporary R&B,0.9211,R&B,0.9004,Blues,0.4499,C-Pop,0.446
Teach Me a Lesson,Bryson Tiller,True to Self,"Contemporary R&B, R&B",Contemporary R&B,0.9338,R&B,0.8954,Blues,0.4427,C-Pop,0.4174
Set It Off,Bryson Tiller,True to Self,"Contemporary R&B, R&B",Contemporary R&B,0.9354,R&B,0.8937,Blues,0.431,C-Pop,0.4145
Always Forever,Bryson Tiller,A N N I V E R S A R Y,"Contemporary R&B, R&B",Contemporary R&B,0.9531,R&B,0.875,Blues,0.4084,C-Pop,0.3858
Inhale,Bryson Tiller,A N N I V E R S A R Y,"Contemporary R&B, R&B",Contemporary R&B,0.9455,R&B,0.8832,Blues,0.4302,C-Pop,0.405
Stuck On You,GIVĒON,When It's All Said And Done,Contemporary R&B,Contemporary R&B,0.969,R&B,0.839,Blues,0.3728,Indie Rock,0.3378
Mystery Lady,Masego;Don Toliver,Studying Abroad,"Contemporary R&B, R&B",Contemporary R&B,0.9568,R&B,0.8522,Blues,0.3869,Pop Rap,0.3791
Run Tings (feat. Dounia),ROMderful;Shakka;Dounia,Press L To Continue,Contemporary R&B,Contemporary R&B,0.7695,R&B,0.7373,Pop Rap,0.6948,Indie Pop,0.6933
Shoulda (feat. Babyface),Lucky Daye;Babyface,Shoulda (feat. Babyface),Contemporary R&B,Contemporary R&B,0.9672,R&B,0.8444,Blues,0.398,Indie Pop,0.3616
Good Days,SZA,Good Days,"Contemporary R&B, R&B",Contemporary R&B,0.9352,R&B,0.8945,Blues,0.4313,C-Pop,0.4105
Controlla,Tory Ln,Fall Time,Contemporary R&B,Pop Rap,0.8147,Dance Pop,0.7186,Pop,0.7065,Contemporary R&B,0.7033
How Much Can A Heart Take (feat. Yebba),Lucky Daye;Yebba,Table For Two,Contemporary R&B,Contemporary R&B,0.9754,R&B,0.8192,Blues,0.3711,Indie Pop,0.3612
Peaches (feat. Daniel Caesar & Giveon),Justin Bieber;Daniel Caesar;GIVĒON,Justice,Contemporary R&B,Contemporary R&B,0.8027,R&B,0.802,Pop,0.6693,C-Pop,0.6487
North Face,ODIE,Analogue,Contemporary R&B,Pop Rap,0.7592,Contemporary R&B,0.7474,Dance Pop,0.6668,R&B,0.6647
SUGAR,BROCKHAMPTON,GINGER,Contemporary R&B,Contemporary R&B,0.8931,R&B,0.816,Pop Rap,0.5408,C-Pop,0.5085
Skate,Bruno Mars;Anderson .Paak;Silk Sonic,Skate,Contemporary R&B,Contemporary R&B,0.9631,R&B,0.8472,Blues,0.4318,Indie Rock,0.4119
Leave The Door Open,Bruno Mars;Anderson .Paak;Silk Sonic,Leave The Door Open,Contemporary R&B,Contemporary R&B,0.967,R&B,0.847,Blues,0.3897,C-Pop,0.3607
West Like (feat. Kalan.FrFr),Destiny Rogers;Kalan.FrFr,West Like (feat. Kalan.FrFr),Contemporary R&B,Pop Rap,0.8078,Dance Pop,0.7927,Pop,0.7681,Synth Pop,0.7383
Bliss Abroad,Masego;Sheléa,Studying Abroad: Extended Stay,Contemporary R&B,Contemporary R&B,0.9768,R&B,0.8122,Blues,0.3637,Indie Pop,0.3519
Present,Khalid,Scenic Drive (The Tape),"Contemporary R&B, R&B",Contemporary R&B,0.9558,R&B,0.8673,Blues,0.3949,C-Pop,0.3795
Happier Than Ever,ASTN,Happier Than Ever,"Contemporary R&B, R&B",R&B,0.8932,Contemporary R&B,0.865,Blues,0.5041,Slow Jams,0.5032
I Hate U,SZA,I Hate U,"Contemporary R&B, R&B",Contemporary R&B,0.9072,R&B,0.8873,Pop Rap,0.4996,Blues,0.4735
No Love (with SZA),Summer Walker;SZA,Still Over It,"Contemporary R&B, R&B",Contemporary R&B,0.9284,R&B,0.8959,Blues,0.4549,Pop Rap,0.4241
Candy Drip,Lucky Daye,Candy Drip,Contemporary R&B,Contemporary R&B,0.9751,R&B,0.8211,Indie Pop,0.3792,Blues,0.3759
Mercy Mercy Me (The Ecology),Lucky Daye,Spotify Singles,Contemporary R&B,Contemporary R&B,0.9732,R&B,0.8239,Blues,0.376,Indie Rock,0.346
Out of Time,The Weeknd,Dawn FM,Contemporary R&B,Contemporary R&B,0.821,Indie Pop,0.7151,R&B,0.7031,Alternative Pop,0.6932
"Here We Go… Again (feat. Tyler, the Creator)","The Weeknd;Tyler, The Creator",Dawn FM,Contemporary R&B,Contemporary R&B,0.7974,R&B,0.7167,Pop,0.7127,Alternative Pop,0.7113
Save Your Tears,The Weeknd,After Hours,Contemporary R&B,Contemporary R&B,0.9222,R&B,0.8277,Indie Pop,0.5942,Indie Rock,0.5742
Chosen (feat. Ty Dolla $ign),Blxst;Tyga;Ty Dolla $ign,No Love Lost (Deluxe),Contemporary R&B,Dance Pop,0.7765,Pop Rap,0.7725,Pop,0.7435,Alternative Pop,0.7014
The Dress,Dijon,Absolutely,"Contemporary R&B, R&B",R&B,0.8868,Contemporary R&B,0.8697,Pop Rap,0.5305,Indie Pop,0.516
Good & Plenty - Remix,Lucky Daye;Masego;Alex Isley;Jack Dine,Good & Plenty (Remix),Contemporary R&B,Contemporary R&B,0.9662,R&B,0.8422,Blues,0.4009,Indie Pop,0.3793
Bad Habit,Steve Lacy,Bad Habit,Indie Pop,Indie Pop,0.8673,Indie Rock,0.7855,Pop Rap,0.7455,Alternative Pop,0.7075
Vibe Like This (feat. Ty Dolla $ign & Lucky Daye),SG Lewis;Ty Dolla $ign;Lucky Daye,Vibe Like This (feat. Ty Dolla $ign & Lucky Daye),Contemporary R&B,Contemporary R&B,0.9694,R&B,0.84,Blues,0.4039,Indie Pop,0.3853
Love's Train,Bruno Mars;Anderson .Paak;Silk Sonic,An Evening With Silk Sonic,Contemporary R&B,Contemporary R&B,0.9711,R&B,0.8378,Blues,0.3975,Indie Rock,0.3713
After Last Night (with Thundercat & Bootsy Collins),Bruno Mars;Anderson .Paak;Silk Sonic;Thundercat;Bootsy Collins,An Evening With Silk Sonic,"Contemporary R&B, R&B",Contemporary R&B,0.9558,R&B,0.8574,Blues,0.4357,Indie Rock,0.3977
No Idea,Don Toliver,Heaven Or Hell,Contemporary R&B,R&B,0.8459,Contemporary R&B,0.836,Pop Rap,0.6062,Hip Hop,0.603
Snooze,SZA,SOS,"Contemporary R&B, R&B",Contemporary R&B,0.9049,R&B,0.9007,Blues,0.4736,Pop Rap,0.4589
Do You Like Me?,Daniel Caesar,Do You Like Me?,Contemporary R&B,Contemporary R&B,0.9713,R&B,0.8331,Blues,0.3967,Indie Rock,0.3639
Let Me Go,Daniel Caesar,Let Me Go,"Contemporary R&B, R&B",Contemporary R&B,0.9452,R&B,0.8718,C-Pop,0.417,Blues,0.4014
A Lonely Night,The Weeknd,Starboy,Contemporary R&B,Contemporary R&B,0.9466,R&B,0.8423,Disco,0.4585,Indie Pop,0.4501
Die For You,The Weeknd,Starboy,"Contemporary R&B, R&B",Contemporary R&B,0.9602,R&B,0.8556,Blues,0.404,C-Pop,0.3986
Reminder,The Weeknd,Starboy,"Contemporary R&B, R&B",Contemporary R&B,0.9462,R&B,0.8706,Blues,0.4376,Pop Rap,0.4048
We Might Even Be Falling In Love (Interlude),Victoria Monét,JAGUAR,"Contemporary R&B, R&B",Contemporary R&B,0.9243,R&B,0.861,Blues,0.4692,C-Pop,0.4606
I Want You Around,Snoh Aalegra,#NAME?,"Contemporary R&B, R&B",Contemporary R&B,0.8703,R&B,0.8518,Pop Rap,0.5663,Indie Pop,0.532
Gold,Arin Ray,Hello Poison,Contemporary R&B,Contemporary R&B,0.9647,R&B,0.8457,Blues,0.3762,C-Pop,0.3741
Snooze (Acoustic) (feat. Justin Bieber),SZA;Justin Bieber,Snooze (Acoustic) (feat. Justin Bieber),"Contemporary R&B, R&B",Contemporary R&B,0.9118,R&B,0.8987,Pop Rap,0.4574,Blues,0.4565
Slime You Out (feat. SZA),Drake;SZA,Slime You Out,Contemporary R&B,Contemporary R&B,0.8853,R&B,0.8415,Pop Rap,0.5848,Hip Hop,0.5769
Tell Me It's Over (feat. Summer Walker & 6LACK),Jacquees;Summer Walker;6LACK,Sincerely For You,"Contemporary R&B, R&B",Contemporary R&B,0.9165,R&B,0.8951,Blues,0.4795,C-Pop,0.4533
GEEK OUT!,"Gareth Donkin;quickly, quickly;The Breathing Effect",GEEK OUT!,Contemporary R&B,Indie Pop,0.796,Pop Rap,0.7927,Pop,0.7519,Alternative Pop,0.7338
WHITE CROCS (with Ryan Trey),Jordan Ward;Ryan Trey,FORWARD,Contemporary R&B,Contemporary R&B,0.9741,R&B,0.831,Blues,0.3742,Indie Pop,0.3511
SIDEKICK (with Joyce Wrice) - BONUS,Jordan Ward;Joyce Wrice,FORWARD,Contemporary R&B,Contemporary R&B,0.972,R&B,0.8325,Blues,0.3916,Indie Pop,0.3838
IDC (with Joony),Jordan Ward;Joony,FORWARD,Contemporary R&B,Contemporary R&B,0.9669,R&B,0.846,Blues,0.3812,Indie Pop,0.364
ZOOMIES,Jordan Ward,moreward(FORWARD),Contemporary R&B,Contemporary R&B,0.9737,R&B,0.8277,Blues,0.368,Indie Pop,0.3492
MUSTARD (with 6LACK),Jordan Ward;6LACK,moreward(FORWARD),Contemporary R&B,Contemporary R&B,0.9612,R&B,0.8481,Blues,0.3765,Indie Rock,0.345
Diamonds 'n' Pearls,OSA,Diamonds 'n' Pearls,Contemporary R&B,Pop Rap,0.8036,Indie Pop,0.72,Dance Pop,0.6822,Pop,0.6765
One in a Million,Isaia Huron,One in a Million,Contemporary R&B,Contemporary R&B,0.9194,R&B,0.8447,Blues,0.4599,Pop Rap,0.4558
JACKIE BROWN,Brent Faiyaz,WASTELAND,"Contemporary R&B, R&B",Contemporary R&B,0.9301,R&B,0.8698,Blues,0.4822,Pop Rap,0.4472
Forever Yours,Brent Faiyaz,Larger Than Life,"Contemporary R&B, R&B",Contemporary R&B,0.9027,R&B,0.8915,Pop Rap,0.4923,Blues,0.4776
act ii: date @ 8 (feat. Drake) - remix,4batz;Drake,act ii: date @ 8 (feat. Drake) [remix],"Contemporary R&B, R&B",Contemporary R&B,0.9122,R&B,0.8873,Blues,0.4816,Pop Rap,0.4704
Pipe Down,Drake,Certified Lover Boy,Contemporary R&B,R&B,0.8278,Contemporary R&B,0.8239,Pop Rap,0.6525,Hip Hop,0.6228
9 to 5,S.A.M,9 to 5,Contemporary R&B,Dance Pop,0.8037,Pop Rap,0.7918,Pop Punk,0.7683,Synth Pop,0.7672
FLORIDA BABY,Isaiah Falls,FLORIDA BABY,"Contemporary R&B, R&B",Contemporary R&B,0.9661,R&B,0.8503,Blues,0.3869,Indie Pop,0.358
